-13966,-5044,-3429,-55,199,-9
-13934,-5046,-3424,-67,203,1
-13907,-5045,-3403,-75,183,5
-13901,-5043,-3329,-83,139,8
-13910,-5044,-3205,-82,81,6
-13931,-5037,-3191,-41,-57,1
-13939,-5008,-3247,2,-147,-4
-13942,-4983,-3276,-11,-165,-5
-13955,-4953,-3296,-18,-127,-6
-13974,-4913,-3350,0,-71,-7
-13999,-4867,-3392,3,-49,4
-14013,-4841,-3419,2,-67,-7
-14056,-4848,-3417,-16,-33,-32
-14111,-4863,-3418,-32,-7,-41
-14166,-4876,-3432,-43,49,-33
-14186,-4882,-3434,-42,59,-38
-14184,-4876,-3433,-37,21,-51
-14198,-4874,-3428,-34,-7,-52
-14222,-4889,-3416,-25,-41,-54
-14251,-4902,-3417,-25,-49,-61
-14278,-4909,-3413,-26,-43,-68
-14291,-4919,-3419,-26,-41,-68
-14303,-4929,-3420,-20,-27,-62
-14312,-4942,-3417,-16,-17,-60
-14320,-4966,-3428,-13,-3,-55
-14324,-4994,-3449,-8,23,-49
-14329,-5021,-3466,-7,41,-41
-14329,-5054,-3496,-17,57,-34
-14329,-5088,-3514,-25,63,-32
-14336,-5116,-3522,-37,79,-35
-14339,-5145,-3526,-44,83,-35
-14330,-5180,-3519,-46,75,-34
-14323,-5212,-3506,-43,63,-35
-14316,-5234,-3485,-40,59,-39
-14305,-5257,-3459,-40,61,-41
-14298,-5271,-3441,-36,73,-39
-14294,-5283,-3432,-35,81,-40
-14286,-5298,-3423,-31,91,-42
-14276,-5309,-3411,-28,93,-43
-14274,-5315,-3410,-25,91,-43
-14270,-5309,-3412,-23,95,-44
-14274,-5302,-3409,-23,91,-43
-14286,-5280,-3414,-15,85,-40
-14296,-5253,-3420,-11,81,-42
-14304,-5232,-3426,-2,73,-40
-14311,-5211,-3435,7,63,-35
-14322,-5190,-3449,12,63,-29
-14323,-5171,-3465,15,65,-27
-14327,-5160,-3484,8,81,-22
-14329,-5156,-3499,-1,95,-14
-14328,-5160,-3509,-6,107,-14
-14323,-5167,-3524,-8,111,-13
-14318,-5174,-3541,-9,107,-9
-14308,-5172,-3564,-13,99,-6
-14291,-5162,-3583,-15,91,-5
-14284,-5152,-3609,-14,89,-6
-14270,-5135,-3631,-9,85,-8
-14253,-5115,-3659,-3,79,-2
-14237,-5108,-3674,3,73,1
-14224,-5099,-3685,9,69,4
-14206,-5098,-3695,9,75,4
-14195,-5101,-3696,3,81,5
-14189,-5106,-3699,-1,89,8
-14184,-5127,-3700,-4,95,6
-14184,-5138,-3690,-7,95,8
-14189,-5149,-3681,-7,99,7
-14195,-5152,-3677,-15,105,12
-14201,-5153,-3675,-17,113,10
-14202,-5153,-3670,-18,121,10
-14198,-5146,-3674,-20,125,12
-14193,-5149,-3667,-27,129,11
-14187,-5166,-3651,-32,135,10
-14179,-5200,-3635,-37,143,11
-14174,-5232,-3618,-41,149,13
-14173,-5254,-3601,-45,153,11
-14179,-5270,-3581,-50,145,6
-14184,-5278,-3570,-54,133,3
-14199,-5274,-3550,-59,125,-2
-14221,-5263,-3547,-63,115,-5
-14252,-5250,-3550,-61,107,-10
-14281,-5225,-3551,-58,99,-8
-14318,-5199,-3536,-54,95,-6
-14356,-5172,-3541,-50,91,-5
-14388,-5152,-3551,-49,87,-6
-14412,-5129,-3562,-45,87,0
-14435,-5110,-3581,-54,97,-2
-14445,-5089,-3594,-64,133,7
-14455,-5074,-3587,-91,169,7
-14478,-5054,-3542,-130,203,9
-14505,-5053,-3485,-165,199,7
-14551,-5060,-3387,-169,113,-2
-14607,-5073,-3265,-147,-65,-15
-14636,-5084,-3195,-113,-283,-27
-14597,-5069,-3296,-60,-435,-38
-14493,-5028,-3577,-8,-435,-32
-14357,-4952,-3943,5,-233,-11
-14272,-4899,-4063,-53,97,17
-14287,-4893,-3974,-93,315,32
-14332,-4916,-3918,-65,301,20
-14328,-4937,-3825,-82,141,10
-14284,-4940,-3721,-89,-33,-11
-14231,-4919,-3682,-46,-145,-21
-14197,-4888,-3736,33,-177,-19
-14177,-4876,-3848,35,-155,-13
-14170,-4885,-3863,-24,-93,-9
-14176,-4888,-3810,-35,-29,-9
-14189,-4900,-3719,-19,-19,-7
-14211,-4937,-3601,-26,-63,-7
-14231,-4996,-3491,-53,-145,-10
-14242,-5045,-3437,-61,-263,-20
-14236,-5074,-3430,-45,-353,-26
-14229,-5100,-3425,-37,-367,-33
-14226,-5123,-3461,-32,-319,-33
-14224,-5145,-3525,-32,-253,-28
-14226,-5155,-3609,-32,-213,-21
-14229,-5166,-3717,-36,-195,-21
-14219,-5168,-3841,-29,-177,-20
-14198,-5172,-3933,-17,-145,-20
-14176,-5159,-4011,-5,-95,-19
-14155,-5147,-4075,1,-33,-18
-14138,-5128,-4122,-3,39,-8
-14126,-5101,-4162,-12,107,-4
-14116,-5072,-4207,-26,171,1
-14117,-5032,-4238,-33,219,4
-14114,-4998,-4254,-32,263,6
-14107,-4969,-4269,-33,295,8
-14109,-4947,-4271,-29,317,10
-14116,-4940,-4268,-32,325,7
-14128,-4948,-4252,-33,341,10
-14147,-4973,-4228,-37,347,8
-14162,-5015,-4200,-33,351,3
-14177,-5061,-4171,-32,355,1
-14192,-5112,-4126,-31,357,-3
-14204,-5162,-4077,-32,353,-4
-14221,-5202,-4047,-31,349,-5
-14235,-5231,-4019,-31,339,-5
-14253,-5255,-4002,-28,311,-12
-14268,-5269,-3986,-17,277,-16
-14282,-5287,-3966,-7,233,-19
-14289,-5292,-3946,-1,197,-21
-14293,-5298,-3922,4,173,-20
-14290,-5291,-3899,0,165,-21
-14289,-5274,-3877,1,159,-16
-14289,-5257,-3869,-7,161,-14
-14290,-5238,-3861,-9,153,-13
-14291,-5211,-3862,-9,147,-9
-14290,-5186,-3857,-8,137,-9
-14289,-5158,-3858,-7,127,-5
-14290,-5122,-3860,-2,111,-4
-14287,-5089,-3860,0,101,-5
-14284,-5062,-3863,3,91,-5
-14286,-5033,-3862,8,79,-4
-14279,-5006,-3858,17,67,-4
-14267,-4985,-3861,18,61,-3
-14261,-4963,-3842,22,51,-4
-14256,-4950,-3844,27,49,-1
-14247,-4934,-3858,29,39,-2
-14243,-4925,-3867,30,39,-6
-14238,-4910,-3887,31,33,-10
-14233,-4898,-3914,32,31,-13
-14225,-4890,-3921,29,39,-18
-14219,-4883,-3918,16,43,-17
-14213,-4886,-3904,6,49,-20
-14212,-4893,-3870,-2,47,-18
-14222,-4905,-3801,-16,41,-20
-14234,-4923,-3690,-27,23,-20
-14252,-4944,-3559,-26,-19,-24
-14283,-4958,-3583,5,-107,-31
-14304,-4973,-3636,28,-205,-40
-14315,-4993,-3635,4,-219,-43
-14327,-5018,-3648,7,-183,-44
-14329,-5032,-3675,33,-139,-40
-14326,-5039,-3704,36,-105,-36
-14338,-5047,-3730,36,-85,-33
-14355,-5062,-3736,32,-83,-33
-14366,-5062,-3739,28,-93,-34
-14360,-5058,-3726,28,-89,-29
-14353,-5055,-3707,28,-85,-29
-14348,-5052,-3699,29,-83,-32
-14346,-5046,-3698,32,-81,-29
-14343,-5036,-3686,34,-79,-29
-14337,-5022,-3682,31,-77,-28
-14329,-5001,-3672,28,-83,-28
-14320,-4982,-3665,27,-81,-30
-14310,-4967,-3657,29,-71,-29
-14293,-4956,-3670,23,-51,-24
-14279,-4942,-3685,18,-35,-19
-14270,-4934,-3699,15,-27,-17
-14258,-4926,-3708,8,-19,-12
-14244,-4927,-3721,3,-15,-12
-14233,-4930,-3726,-5,-13,-10
-14220,-4936,-3736,-11,-15,-9
-14213,-4947,-3742,-14,-15,-11
-14206,-4959,-3741,-17,-17,-10
-14198,-4972,-3735,-18,-17,-12
-14192,-4985,-3728,-19,-11,-14
-14197,-4999,-3717,-21,-9,-13
-14201,-5009,-3698,-27,-3,-15
-14206,-5015,-3674,-26,5,-15
-14212,-5017,-3666,-26,7,-19
-14224,-5012,-3667,-26,3,-19
-14235,-5011,-3672,-29,-5,-20
-14240,-5004,-3674,-32,-11,-21
-14250,-4999,-3676,-40,-11,-20
-14255,-4997,-3669,-44,-5,-22
-14267,-4994,-3662,-45,5,-24
-14277,-4990,-3660,-48,15,-25
-14284,-4980,-3654,-51,27,-23
-14284,-4971,-3656,-48,35,-17
-14291,-4968,-3658,-51,47,-16
-14288,-4966,-3674,-50,53,-11
-14282,-4962,-3688,-47,59,-13
-14270,-4962,-3712,-49,59,-11
-14260,-4965,-3739,-48,53,-9
-14244,-4965,-3757,-51,43,-10
-14225,-4975,-3774,-50,31,-12
-14204,-4986,-3782,-51,21,-13
-14189,-4991,-3767,-47,15,-13
-14179,-4993,-3752,-44,15,-15
-14172,-5000,-3747,-38,13,-16
-14163,-4999,-3738,-35,15,-16
-14159,-4996,-3734,-34,15,-13
-14158,-4998,-3738,-32,9,-13
-14159,-5001,-3739,-37,7,-16
-14167,-5002,-3743,-36,1,-19
-14179,-5003,-3735,-39,-1,-17
-14186,-5004,-3731,-38,-5,-22
-14196,-5005,-3743,-39,-7,-20
-14199,-5007,-3743,-36,-7,-21
-14206,-5007,-3751,-39,-7,-22
-14215,-5009,-3751,-38,1,-19
-14225,-5008,-3760,-38,9,-19
-14235,-5011,-3774,-35,15,-20
-14242,-5012,-3787,-35,23,-18
-14253,-5016,-3803,-34,27,-18
-14266,-5030,-3807,-33,29,-17
-14273,-5038,-3805,-31,29,-21
-14277,-5041,-3811,-30,25,-22
-14285,-5044,-3798,-28,25,-21
-14284,-5049,-3795,-25,23,-27
-14283,-5051,-3780,-22,21,-27
-14276,-5052,-3767,-21,19,-26
-14271,-5054,-3753,-18,21,-22
-14264,-5052,-3743,-13,21,-23
-14254,-5047,-3734,-9,13,-24
-14244,-5040,-3739,-6,13,-19
-14236,-5027,-3745,-2,11,-22
-14224,-5013,-3770,-1,13,-21
-14209,-5003,-3797,-6,29,-20
-14187,-4992,-3817,-18,69,-18
-14166,-4987,-3831,-40,131,-15
-14154,-4985,-3810,-74,189,-12
-14163,-4993,-3752,-102,219,-9
-14211,-5014,-3643,-101,159,-16
-14281,-5050,-3492,-81,1,-30
-14334,-5075,-3410,-37,-213,-42
-14336,-5068,-3495,2,-385,-50
-14279,-5029,-3728,31,-415,-43
-14201,-4962,-4043,27,-253,-36
-14143,-4905,-4139,-13,47,-16
-14182,-4894,-4002,-17,295,-1
-14278,-4908,-3904,11,305,2
-14329,-4930,-3824,-17,135,-8
-14331,-4942,-3737,-30,-45,-22
-14302,-4941,-3678,12,-151,-34
-14270,-4926,-3718,66,-143,-31
-14245,-4914,-3828,57,-85,-18
-14231,-4922,-3843,1,-1,-9
-14247,-4940,-3768,-10,67,-5
-14281,-4964,-3657,2,59,-8
-14308,-5007,-3544,0,-3,-7
-14333,-5055,-3445,-12,-103,-13
-14344,-5090,-3408,-12,-225,-15
-14342,-5099,-3420,-1,-325,-27
-14328,-5093,-3431,4,-345,-29
-14315,-5078,-3470,11,-299,-29
-14310,-5065,-3529,8,-229,-23
-14307,-5053,-3596,-3,-173,-17
-14298,-5030,-3696,-9,-135,-13
-14278,-5007,-3809,-11,-109,-10
-14254,-4977,-3889,-7,-77,-12
-14218,-4941,-3938,2,-23,-8
-14180,-4911,-3970,3,43,-8
-14149,-4884,-3995,-2,111,1
-14123,-4865,-4014,-13,171,6
-14109,-4839,-4027,-22,223,13
-14098,-4825,-4029,-27,267,15
-14090,-4821,-4029,-34,301,16
-14090,-4823,-4018,-39,327,17
-14098,-4835,-3995,-47,339,17
-14110,-4852,-3966,-49,335,14
-14131,-4874,-3928,-51,323,9
-14161,-4906,-3878,-57,313,3
-14192,-4940,-3841,-58,297,-2
-14230,-4979,-3801,-61,283,-6
-14257,-5017,-3759,-62,277,-9
-14292,-5044,-3730,-67,273,-14
-14316,-5062,-3703,-70,269,-15
-14340,-5080,-3682,-69,259,-16
-14363,-5092,-3672,-66,233,-20
-14381,-5099,-3658,-60,201,-26
-14389,-5102,-3644,-54,169,-28
-14390,-5102,-3639,-46,141,-33
-14388,-5098,-3637,-43,123,-33
-14384,-5086,-3638,-39,113,-31
-14382,-5068,-3640,-35,113,-33
-14378,-5049,-3663,-38,111,-33
-14372,-5023,-3684,-39,105,-29
-14369,-4993,-3693,-38,97,-27
-14360,-4970,-3711,-35,89,-28
-14357,-4941,-3726,-29,81,-23
-14347,-4911,-3746,-26,65,-24
-14336,-4888,-3765,-20,53,-23
-14331,-4872,-3779,-13,41,-24
-14325,-4864,-3791,-10,29,-25
-14311,-4852,-3796,-8,21,-25
-14293,-4850,-3809,-4,13,-26
-14268,-4852,-3811,-1,9,-24
-14248,-4854,-3821,3,7,-22
-14221,-4859,-3841,5,3,-23
-14195,-4862,-3863,5,1,-23
-14175,-4874,-3897,9,-5,-25
-14150,-4882,-3924,9,-13,-25
-14130,-4889,-3944,8,-17,-27
-14125,-4898,-3946,7,-7,-24
-14118,-4912,-3936,3,9,-25
-14120,-4930,-3908,-12,19,-20
-14124,-4949,-3857,-18,19,-18
-14143,-4975,-3759,-23,19,-18
-14169,-5008,-3635,-19,5,-19
-14217,-5030,-3632,-1,-45,-24
-14252,-5044,-3708,12,-115,-28
-14276,-5052,-3726,-16,-143,-32
-14302,-5065,-3719,-20,-115,-39
-14317,-5072,-3748,11,-83,-36
-14322,-5082,-3781,18,-57,-31
-14327,-5090,-3820,18,-47,-28
-14336,-5090,-3843,18,-49,-24
-14341,-5084,-3857,16,-45,-22
-14342,-5076,-3859,13,-29,-21
-14339,-5067,-3857,8,-11,-20
-14337,-5062,-3845,6,9,-18
-14344,-5054,-3831,6,15,-18
-14353,-5053,-3814,5,21,-18
-14359,-5049,-3789,6,13,-17
-14363,-5037,-3770,6,3,-16
-14365,-5029,-3768,10,-17,-16
-14364,-5017,-3763,15,-27,-14
-14357,-5009,-3764,16,-25,-12
-14341,-4998,-3781,15,-23,-7
-14327,-4995,-3791,15,-21,-5
-14313,-4994,-3800,12,-7,-2
-14301,-4990,-3802,4,-1,-3
-14287,-4992,-3806,3,5,-5
-14274,-4995,-3798,3,3,-9
-14270,-5001,-3791,2,-3,-14
-14263,-5012,-3774,0,-15,-21
-14258,-5025,-3757,4,-23,-22
-14249,-5031,-3751,7,-29,-28
-14247,-5041,-3753,8,-31,-32
-14245,-5047,-3750,6,-37,-33
-14247,-5047,-3739,3,-35,-32
-14243,-5046,-3740,4,-23,-35
-14246,-5040,-3730,1,-13,-38
-14245,-5032,-3723,3,-15,-34
-14250,-5024,-3715,0,-13,-30
-14255,-5019,-3703,0,-15,-34
-14259,-5013,-3689,0,-15,-29
-14267,-5011,-3684,1,-15,-29
-14279,-5008,-3676,-1,-13,-30
-14292,-5009,-3672,-3,-9,-25
-14311,-5007,-3668,-3,-7,-24
-14325,-5009,-3676,-2,1,-20
-14334,-5009,-3683,-2,5,-18
-14338,-5008,-3692,4,1,-16
-14342,-5010,-3703,6,-9,-16
-14337,-5011,-3710,6,-15,-18
-14333,-5010,-3725,4,-31,-20
-14316,-5008,-3732,2,-45,-20
-14293,-5008,-3736,1,-55,-24
-14265,-5004,-3735,-2,-59,-24
-14238,-5000,-3736,-4,-59,-25
-14207,-4997,-3740,-6,-55,-28
-14180,-4995,-3754,-10,-49,-27
-14153,-4985,-3766,-15,-43,-27
-14128,-4979,-3771,-18,-39,-29
-14110,-4965,-3777,-20,-35,-32
-14092,-4956,-3785,-24,-33,-33
-14081,-4944,-3775,-27,-31,-30
-14077,-4930,-3777,-30,-29,-32
-14069,-4921,-3791,-34,-19,-31
-14067,-4913,-3795,-42,-9,-29
-14064,-4907,-3805,-54,9,-27
-14058,-4895,-3811,-62,19,-23
-14054,-4887,-3806,-70,35,-26
-14052,-4880,-3797,-73,41,-26
-14061,-4866,-3777,-64,33,-28
-14072,-4858,-3764,-48,15,-35
-14076,-4854,-3749,-30,-13,-36
-14078,-4857,-3733,-5,-37,-39
-14078,-4863,-3735,22,-73,-40
-14082,-4867,-3759,45,-117,-42
-14072,-4872,-3779,56,-147,-42
-14057,-4880,-3791,61,-153,-43
-14041,-4877,-3793,76,-153,-43
-14032,-4875,-3777,85,-143,-39
-14023,-4874,-3760,96,-133,-36
-14033,-4868,-3741,107,-141,-34
-14042,-4860,-3737,122,-157,-36
-14050,-4842,-3726,139,-169,-39
-14062,-4835,-3721,153,-163,-42
-14072,-4828,-3733,155,-133,-42
-14089,-4820,-3743,135,-81,-41
-14116,-4817,-3719,89,-17,-39
-14158,-4823,-3671,43,27,-40
-14229,-4842,-3567,16,-1,-46
-14329,-4877,-3376,31,-139,-59
-14440,-4924,-3175,84,-373,-81
-14512,-4967,-3099,149,-655,-106
-14504,-4976,-3252,215,-841,-128
-14435,-4940,-3556,253,-819,-121
-14355,-4877,-3895,208,-559,-96
-14326,-4847,-3894,99,-141,-60
-14383,-4857,-3752,57,139,-49
-14433,-4887,-3629,33,153,-57
-14439,-4917,-3456,-9,35,-62
-14401,-4930,-3318,17,-93,-70
-14363,-4935,-3299,95,-161,-78
-14340,-4949,-3349,131,-155,-68
-14327,-4973,-3421,66,-97,-55
-14335,-4999,-3424,34,-27,-50
-14355,-5033,-3320,37,-13,-51
-14375,-5076,-3192,17,-55,-52
-14396,-5126,-3094,-5,-129,-50
-14400,-5168,-3069,-23,-235,-52
-14392,-5194,-3118,-30,-333,-58
-14381,-5202,-3128,-33,-323,-51
-14378,-5208,-3127,-51,-235,-44
-14384,-5210,-3158,-63,-129,-38
-14385,-5202,-3221,-68,-67,-29
-14379,-5191,-3316,-72,-51,-27
-14372,-5164,-3412,-63,-43,-20
-14362,-5138,-3498,-53,-27,-18
-14345,-5109,-3546,-39,-1,-15
-14328,-5074,-3585,-27,35,-12
-14289,-5039,-3603,-23,75,-10
-14247,-5009,-3598,-23,131,0
-14213,-4989,-3595,-34,187,8
-14189,-4969,-3603,-38,241,9
-14176,-4961,-3581,-40,283,13
-14167,-4960,-3585,-39,315,13
-14160,-4972,-3580,-38,341,17
-14158,-4991,-3560,-45,361,19
-14166,-5015,-3556,-46,383,15
-14175,-5051,-3525,-61,397,15
-14194,-5088,-3509,-56,409,8
-14220,-5129,-3464,-62,421,8
-14245,-5167,-3438,-61,423,0
-14265,-5210,-3388,-66,431,-2
-14288,-5247,-3355,-69,437,-2
-14307,-5277,-3310,-69,439,-3
-14325,-5301,-3286,-72,427,-5
-14347,-5312,-3265,-62,399,-11
-14359,-5323,-3251,-62,351,-16
-14366,-5321,-3242,-50,299,-22
-14361,-5320,-3224,-55,255,-25
-14354,-5306,-3239,-48,223,-28
-14341,-5286,-3229,-51,201,-27
-14328,-5249,-3250,-49,191,-22
-14315,-5219,-3254,-51,177,-21
-14307,-5181,-3288,-50,171,-20
-14296,-5147,-3297,-51,159,-16
-14286,-5111,-3328,-54,149,-15
-14275,-5079,-3343,-49,137,-11
-14268,-5046,-3367,-52,125,-9
-14267,-5014,-3386,-43,115,-9
-14262,-4992,-3409,-43,95,-11
-14255,-4960,-3433,-35,83,-13
-14246,-4946,-3433,-39,67,-13
-14237,-4928,-3452,-29,59,-18
-14220,-4922,-3444,-35,53,-16
-14208,-4906,-3468,-27,53,-16
-14203,-4901,-3475,-30,49,-14
-14199,-4893,-3515,-27,55,-16
-14192,-4893,-3535,-31,55,-13
-14185,-4896,-3581,-31,63,-12
-14183,-4898,-3596,-36,73,-9
-14182,-4903,-3630,-46,87,-5
-14184,-4922,-3619,-55,103,-3
-14189,-4942,-3615,-66,111,0
-14203,-4962,-3572,-74,105,4
-14225,-4996,-3499,-84,87,1
-14257,-5030,-3366,-79,27,2
-14311,-5061,-3352,-59,-61,-6
-14340,-5078,-3410,-10,-161,-19
-14349,-5099,-3422,-29,-191,-19
-14357,-5107,-3433,-41,-149,-16
-14356,-5110,-3485,-21,-105,-11
-14354,-5112,-3529,0,-37,-5
-14371,-5112,-3578,-13,-15,-9
-14385,-5111,-3594,-13,-13,-7
-14389,-5116,-3618,-25,-33,-9
-14392,-5109,-3624,-14,-39,-10
-14381,-5103,-3631,-18,-51,-8
-14368,-5089,-3611,-6,-61,-9
-14357,-5084,-3605,-5,-71,-11
-14351,-5078,-3588,5,-65,-10
-14339,-5064,-3612,-2,-69,-11
-14331,-5052,-3607,1,-75,-12
-14316,-5044,-3633,-6,-75,-14
-14297,-5033,-3640,5,-59,-9
-14280,-5024,-3675,4,-35,-9
-14263,-5018,-3689,0,-27,-7
-14252,-5009,-3726,-2,-13,-6
-14245,-5008,-3734,-10,-3,-4
-14242,-5002,-3751,-14,13,-5
-14230,-5007,-3757,-23,9,-5
-14225,-5004,-3765,-27,13,-4
-14212,-5006,-3766,-34,11,-5
-14207,-5007,-3755,-28,15,-10
-14206,-5015,-3728,-33,13,-9
-14212,-5018,-3706,-29,9,-15
-14209,-5025,-3674,-35,9,-16
-14210,-5025,-3638,-29,13,-21
-14217,-5028,-3613,-29,15,-22
-14222,-5030,-3581,-22,17,-22
-14230,-5030,-3548,-23,11,-24
-14234,-5029,-3517,-16,5,-28
-14240,-5031,-3507,-10,-9,-30
-14239,-5031,-3491,-4,-29,-32
-14245,-5030,-3500,-5,-45,-33
-14246,-5033,-3496,-3,-55,-33
-14252,-5035,-3494,-7,-49,-36
-14261,-5037,-3506,-14,-41,-34
-14261,-5035,-3509,-21,-21,-32
-14266,-5034,-3518,-34,-11,-31
-14275,-5030,-3513,-36,-1,-29
-14283,-5029,-3528,-43,1,-32
-14298,-5025,-3533,-47,-1,-30
-14303,-5016,-3550,-48,-11,-29
-14313,-5009,-3560,-55,-17,-31
-14310,-5000,-3575,-49,-17,-29
-14308,-4989,-3583,-47,-11,-28
-14299,-4978,-3591,-41,-3,-27
-14288,-4972,-3597,-40,7,-25
-14288,-4966,-3600,-42,21,-25
-14286,-4961,-3608,-45,33,-25
-14289,-4960,-3597,-54,43,-24
-14297,-4962,-3580,-57,55,-25
-14300,-4967,-3565,-58,57,-26
-14304,-4969,-3548,-54,59,-29
-14304,-4974,-3533,-52,57,-31
-14315,-4981,-3521,-46,51,-31
-14314,-4984,-3526,-40,39,-32
-14315,-4984,-3527,-33,25,-32
-14306,-4987,-3528,-28,7,-31
-14293,-4984,-3548,-20,1,-28
-14278,-4986,-3560,-23,-1,-26
-14267,-4983,-3601,-21,13,-24
-14257,-4989,-3620,-28,31,-21
-14247,-4989,-3653,-34,53,-21
-14246,-4998,-3645,-37,71,-18
-14254,-5000,-3664,-39,77,-21
-14264,-5012,-3639,-32,79,-23
-14276,-5023,-3626,-30,69,-23
-14290,-5027,-3600,-20,63,-25
-14311,-5033,-3588,-19,49,-26
-14325,-5032,-3578,-7,41,-28
-14334,-5039,-3577,-11,33,-28
-14346,-5042,-3578,-8,29,-31
-14354,-5051,-3553,-5,27,-30
-14361,-5056,-3549,-9,27,-33
-14358,-5061,-3523,-6,27,-35
-14353,-5064,-3512,-2,19,-36
-14349,-5073,-3496,1,9,-37
-14342,-5074,-3479,6,-1,-36
-14324,-5075,-3476,7,-9,-33
-14309,-5065,-3491,14,-9,-33
-14280,-5053,-3516,8,7,-31
-14248,-5042,-3553,-8,43,-28
-14217,-5030,-3597,-39,91,-21
-14198,-5020,-3617,-73,133,-19
-14195,-5022,-3588,-106,139,-20
-14227,-5045,-3474,-109,71,-29
-14285,-5077,-3309,-90,-81,-41
-14335,-5112,-3187,-48,-277,-56
-14343,-5128,-3221,3,-437,-65
-14288,-5105,-3415,34,-451,-66
-14194,-5059,-3748,29,-269,-50
-14118,-4999,-4015,-29,55,-20
-14139,-4985,-3895,-99,323,-2
-14233,-4997,-3755,-64,361,-7
-14298,-5018,-3636,-38,203,-17
-14306,-5030,-3498,-25,11,-26
-14285,-5021,-3432,43,-131,-30
-14262,-5004,-3435,120,-187,-26
-14248,-4997,-3549,96,-181,-14
-14238,-5007,-3585,32,-123,-7
-14240,-5026,-3516,2,-77,-7
-14253,-5049,-3418,6,-91,-10
-14258,-5092,-3301,7,-127,-14
-14272,-5142,-3205,-12,-187,-20
-14282,-5191,-3183,-28,-277,-33
-14279,-5220,-3209,-30,-335,-43
-14267,-5228,-3230,-50,-297,-48
-14262,-5224,-3252,-60,-199,-46
-14274,-5205,-3332,-61,-109,-48
-14286,-5190,-3408,-48,-63,-43
-14302,-5159,-3510,-39,-43,-37
-14309,-5123,-3611,-33,-45,-35
-14306,-5079,-3697,-25,-37,-33
-14292,-5023,-3749,-14,-11,-32
-14275,-4970,-3770,-4,37,-30
-14258,-4928,-3783,1,83,-25
-14242,-4888,-3805,-9,123,-17
-14231,-4855,-3817,-28,157,-11
-14217,-4832,-3824,-36,207,-7
-14198,-4814,-3827,-36,251,-1
-14172,-4810,-3831,-39,283,4
-14142,-4807,-3806,-32,309,11
-14114,-4805,-3771,-31,319,15
-14103,-4811,-3757,-27,325,13
-14098,-4835,-3727,-25,327,12
-14100,-4862,-3710,-29,335,11
-14105,-4901,-3673,-26,349,9
-14117,-4942,-3653,-32,361,9
-14134,-4983,-3612,-30,387,6
-14149,-5030,-3556,-39,403,7
-14176,-5066,-3518,-39,407,4
-14211,-5105,-3486,-36,385,-2
-14254,-5136,-3469,-41,345,-7
-14291,-5160,-3452,-32,297,-12
-14323,-5174,-3440,-31,245,-17
-14353,-5181,-3452,-26,203,-21
-14374,-5178,-3442,-24,167,-21
-14390,-5164,-3453,-25,147,-21
-14398,-5146,-3456,-22,133,-18
-14405,-5128,-3474,-26,121,-16
-14406,-5100,-3504,-23,109,-16
-14402,-5072,-3514,-22,93,-15
-14402,-5040,-3539,-24,81,-13
-14394,-5007,-3557,-23,63,-14
-14383,-4989,-3569,-22,41,-15
-14376,-4967,-3602,-17,23,-17
-14363,-4950,-3614,-11,9,-16
-14346,-4938,-3635,-10,-5,-18
-14323,-4933,-3649,-2,-3,-19
-14298,-4934,-3659,-5,-15,-23
-14279,-4929,-3682,0,-13,-21
-14258,-4938,-3696,4,-15,-24
-14239,-4948,-3711,2,-15,-22
-14230,-4955,-3741,-2,-5,-24
-14213,-4975,-3737,-3,-17,-25
-14203,-4980,-3751,-4,-15,-25
-14199,-5003,-3756,-2,-17,-31
-14196,-5019,-3760,-10,-15,-30
-14197,-5026,-3771,-12,-1,-26
-14201,-5043,-3761,-17,13,-29
-14212,-5049,-3758,-25,23,-25
-14224,-5061,-3720,-21,21,-22
-14249,-5080,-3647,-20,1,-22
-14278,-5095,-3557,2,-45,-26
-14304,-5112,-3573,49,-125,-32
-14318,-5109,-3613,56,-171,-30
-14320,-5119,-3597,30,-165,-34
-14333,-5117,-3619,36,-141,-32
-14330,-5124,-3627,59,-107,-29
-14331,-5134,-3637,52,-89,-28
-14347,-5138,-3632,56,-73,-27
-14351,-5136,-3614,52,-79,-27
-14351,-5126,-3614,58,-81,-23
-14339,-5113,-3601,63,-85,-27
-14330,-5093,-3626,65,-87,-34
-14315,-5075,-3623,69,-81,-33
-14305,-5046,-3660,58,-75,-33
-14294,-5024,-3680,52,-57,-31
-14276,-5003,-3699,31,-43,-32
-14258,-4977,-3705,20,-29,-34
-14241,-4959,-3709,6,-17,-31
-14225,-4937,-3727,-3,-9,-32
-14205,-4923,-3718,-5,-5,-33
-14186,-4909,-3733,-9,-1,-31
-14167,-4902,-3720,-5,5,-30
-14152,-4895,-3723,-14,7,-27
-14146,-4890,-3712,-10,13,-26
-14143,-4892,-3708,-13,7,-23
-14138,-4892,-3708,-13,3,-24
-14134,-4898,-3676,-12,-1,-25
-14142,-4899,-3678,-21,-7,-24
-14148,-4915,-3652,-24,-1,-26
-14152,-4921,-3648,-34,1,-27
-14163,-4929,-3630,-30,15,-29
-14183,-4939,-3613,-39,19,-31
-14202,-4942,-3604,-37,29,-30
-14225,-4947,-3586,-36,31,-33
-14242,-4949,-3583,-34,25,-33
-14262,-4954,-3551,-28,21,-33
-14286,-4955,-3547,-26,5,-33
