171,16480,-4064,3004,-22.46792
172,16456,-4072,3004,-21.93534
173,16492,-4116,2940,-21.29820
174,16476,-4088,3100,-20.52914
175,16488,-3984,3032,-19.62055
176,16448,-4120,3048,-18.59703
177,16428,-4116,3008,-17.50630
178,16496,-4024,3056,-16.39916
179,16456,-3968,3076,-15.32123
180,16484,-3964,3064,-14.31299
181,16476,-3956,3156,-13.38419
182,16528,-4056,3092,-12.49168
183,16604,-4016,2956,-11.57680
184,16460,-4024,2772,-10.62338
185,16480,-3976,2836,-9.68107
186,16444,-3996,2744,-8.76681
187,16456,-4028,2704,-7.76144
188,16424,-4048,2872,-6.49495
189,16456,-4092,2872,-4.86058
190,16504,-4036,2972,-2.85167
191,16424,-3976,3132,-0.57153
192,16424,-3996,3240,1.77584
193,16300,-3956,3248,3.97795
194,16420,-3964,3268,6.02582
195,16368,-4004,3260,8.15412
196,16412,-3996,3268,10.62203
197,16480,-4012,3316,13.57657
198,16452,-4128,3248,17.05681
199,16448,-4132,3136,21.00400
200,16456,-4108,3120,25.26504
201,16460,-4100,3108,29.60589
202,16420,-4160,3028,33.74781
203,16484,-4128,3100,37.41010
204,16380,-4116,2972,40.37949
205,16372,-4136,2984,42.64235
206,16452,-4024,3004,44.39935
207,16444,-4020,3056,45.88203
208,16424,-4028,3068,47.23144
209,16436,-3920,3072,48.49769
210,16424,-3920,3236,49.65401
211,16408,-3972,3188,50.61069
212,16432,-3972,3168,51.23496
213,16448,-4008,3208,51.38877
214,16436,-3956,3128,50.98015
215,16512,-3956,3108,50.01826
216,16488,-3980,3112,48.59513
217,16548,-4076,3024,46.79050
218,16472,-4072,3064,44.63007
219,16372,-4084,2960,42.14478
220,16396,-4092,2996,39.43631
221,16420,-4064,3104,36.64408
222,16396,-4036,3064,33.87437
223,16412,-3988,3124,31.17343
224,16440,-4020,3188,28.52987
225,16404,-4088,3088,25.88966
226,16460,-3968,3192,23.17918
227,16468,-4028,3236,20.36438
228,16540,-3980,3244,17.50707
229,16444,-3992,3116,14.72667
230,16520,-3952,3060,12.11481
231,16364,-3976,3056,9.69055
232,16428,-3956,2976,7.40012
233,16632,-3964,2884,5.14194
234,16600,-4036,2896,2.88047
235,16656,-4088,3000,0.73617
236,16560,-4104,2912,-1.12982
237,16412,-4036,3056,-2.63078
238,16452,-3908,3024,-3.76068
239,16456,-3916,3088,-4.58635
240,16456,-3904,3132,-5.22974
241,16448,-3816,3156,-5.84534
242,16484,-3860,3140,-6.54946
243,16504,-3840,3116,-7.32392
244,16552,-3880,3072,-8.05017
245,16488,-3928,3100,-8.63137
246,16472,-3976,3184,-9.03335
247,16472,-3992,3092,-9.25933
248,16524,-3860,3100,-9.33219
249,16512,-3932,3060,-9.29557
250,16540,-4024,3044,-9.21621
251,16460,-4060,3048,-9.17661
252,16480,-4104,3064,-9.26092
253,16492,-4072,2872,-9.52303
254,16424,-4120,3056,-9.93757
255,16364,-3948,3128,-10.41260
256,16456,-4036,3048,-10.87654
257,16404,-4004,3100,-11.32014
258,16424,-3872,3108,-11.77382
259,16472,-3908,3052,-12.28326
260,16484,-3856,3212,-12.89295
261,16528,-3904,3172,-13.60352
262,16488,-3900,3144,-14.34357
263,16448,-3948,3004,-15.02648
264,16448,-3984,3148,-15.61272
265,16444,-3908,3004,-16.11456
266,16500,-3932,3060,-16.57788
267,16444,-3944,2996,-17.06637
268,16424,-3936,2932,-17.60756
269,16468,-3964,3008,-18.14005
270,16432,-4052,3060,-18.56652
271,16444,-3940,2964,-18.82573
272,16460,-3964,3008,-18.90116
273,16484,-3876,3056,-18.80687
274,16400,-3928,3000,-18.57987
275,16440,-3956,3072,-18.27601
276,16496,-3924,3068,-17.96188
277,16484,-3932,3048,-17.70767
278,16440,-3956,2988,-17.56330
279,16524,-3948,3076,-17.52757
280,16544,-3964,2996,-17.56282
281,16504,-3964,3064,-17.63367
282,16472,-3932,3016,-17.71877
283,16440,-3940,2992,-17.80796
284,16484,-3932,2996,-17.90374
285,16440,-3924,3112,-18.01772
286,16484,-3944,3040,-18.15378
287,16520,-3972,3076,-18.29679
288,16476,-4048,3024,-18.42150
289,16548,-4016,2992,-18.50988
290,16464,-4000,3036,-18.56228
291,16488,-3992,2988,-18.59618
292,16460,-3988,3012,-18.63675
293,16516,-4040,3012,-18.70642
294,16484,-4032,3124,-18.81245
295,16460,-3996,2948,-18.94882
296,16508,-3984,3072,-19.10725
297,16472,-3944,3012,-19.27668
298,16436,-3960,3068,-19.44312
299,16400,-3920,3088,-19.58978
300,16476,-3916,3108,-19.69163
301,16540,-3900,2948,-19.71952
302,16708,-3888,3112,-19.65750
303,16588,-3924,2984,-19.51253
304,16604,-3992,2864,-19.31229
305,16448,-3968,2688,-19.07569
306,16448,-4004,2792,-18.74309
307,16500,-3960,2704,-18.16677
308,16456,-3976,2796,-17.19219
309,16452,-3960,2880,-15.72749
310,16492,-3996,2944,-13.77590
311,16524,-3960,2976,-11.44573
312,16568,-4012,3000,-8.92889
313,16396,-3980,3044,-6.45951
314,16372,-4000,3224,-4.21204
315,16436,-3980,3228,-2.15560
316,16420,-3968,3268,-0.06816
317,16428,-3936,3304,2.29774
318,16400,-4008,3116,5.11275
319,16404,-4020,3176,8.43883
320,16452,-4044,3280,12.22109
321,16512,-4040,3076,16.31990
322,16540,-4028,3120,20.54584
323,16512,-4128,3028,24.67214
324,16492,-4056,2904,28.44665
325,16504,-4104,3056,31.61248
326,16416,-4100,3012,34.05876
327,16408,-4092,3044,35.93269
328,16400,-4000,2936,37.45558
329,16412,-4028,3016,38.77350
330,16460,-4036,2992,39.97150
331,16416,-4028,3004,41.08239
332,16388,-3964,3192,42.08914
333,16416,-3968,3180,42.92042
334,16448,-3932,3228,43.45058
335,16476,-3976,3220,43.52465
336,16512,-3904,3120,43.06816
337,16496,-3964,3044,42.16643
338,16464,-3988,3064,40.94560
339,16440,-4040,3116,39.45871
340,16452,-3984,3024,37.70290
341,16452,-4004,3020,35.65195
342,16440,-4000,3012,33.31094
343,16464,-3996,3040,30.76608
344,16496,-4016,3104,28.13551
345,16480,-3968,3004,25.50147
346,16560,-3916,3060,22.90451
347,16496,-3940,3112,20.35735
348,16528,-3968,3112,17.84826
349,16472,-3960,3112,15.34074
350,16516,-3904,3124,12.78498
351,16496,-3852,3160,10.15589
352,16480,-3980,2976,7.48674
353,16496,-3972,3064,4.83286
354,16584,-4024,2896,2.21161
355,16648,-4040,3036,-0.38523
356,16740,-4092,2840,-2.92486
357,16632,-4192,2948,-5.31632
358,16456,-4124,2992,-7.46156
359,16404,-3960,2960,-9.30197
360,16380,-3904,3104,-10.83619
361,16440,-3836,3060,-12.12130
362,16456,-3844,3116,-13.26161
363,16520,-3872,3172,-14.36340
364,16548,-3844,3072,-15.44113
365,16532,-3872,3168,-16.39708
366,16588,-3840,3096,-17.12172
367,16536,-3900,3032,-17.55955
368,16492,-3860,3036,-17.71447
369,16556,-3840,3052,-17.64622
370,16588,-3944,3044,-17.44724
371,16540,-3968,2888,-17.21965
372,16504,-3980,2900,-17.06823
373,16568,-3984,2960,-17.02963
374,16552,-4012,3044,-17.01912
375,16476,-3968,2928,-16.93589
376,16480,-3980,3016,-16.74286
377,16444,-4028,3036,-16.44928
378,16432,-3972,3008,-16.09819
379,16456,-3992,3040,-15.75520
380,16428,-3980,3012,-15.49115
381,16480,-3972,2984,-15.36240
382,16516,-3984,3024,-15.38113
383,16460,-3952,2960,-15.51191
384,16536,-3920,3116,-15.71160
385,16484,-3860,3028,-15.94421
386,16540,-3904,3032,-16.17131
387,16524,-3928,3092,-16.35808
388,16420,-3996,3040,-16.47989
389,16424,-4028,3004,-16.52366
390,16512,-3980,2988,-16.49570
391,16536,-3984,3016,-16.42698
392,16408,-4012,3012,-16.36278
393,16508,-3956,3000,-16.34651
394,16416,-3944,2976,-16.40679
395,16524,-3956,2980,-16.53951
396,16496,-3996,3080,-16.70907
397,16468,-3976,2992,-16.88502
398,16468,-4024,2956,-17.05955
399,16492,-3944,3020,-17.23057
400,16508,-3944,2940,-17.39032
401,16480,-3964,2988,-17.52714
402,16492,-3964,3088,-17.63239
403,16504,-4000,3032,-17.71417
404,16460,-3980,3048,-17.79952
405,16512,-3984,2944,-17.90091
406,16468,-4048,3036,-17.99996
407,16504,-3992,3012,-18.07897
408,16516,-4020,3068,-18.13188
409,16524,-4044,2968,-18.15195
410,16572,-3980,2896,-18.13885
411,16504,-3972,3012,-18.11064
412,16508,-4012,2948,-18.07716
413,16464,-4040,2988,-18.01330
414,16576,-3968,3020,-17.88927
415,16540,-4004,3040,-17.70068
416,16560,-4008,3020,-17.46943
417,16544,-3988,3076,-17.22845
418,16460,-3968,3024,-16.98413
419,16460,-3948,3116,-16.70041
420,16436,-4056,3108,-16.32727
421,16488,-4000,2900,-15.82669
422,16528,-3988,3020,-15.19384
423,16588,-3956,2832,-14.47505
424,16584,-3956,2832,-13.74634
425,16540,-4012,2744,-13.01909
426,16520,-3900,2684,-12.17896
427,16532,-3912,2692,-11.06061
428,16428,-3936,2832,-9.53167
429,16568,-3988,2848,-7.53371
430,16512,-3988,3028,-5.11499
431,16484,-3980,3064,-2.43635
432,16428,-3988,3028,0.25371
433,16428,-3964,3152,2.72341
434,16372,-3904,3220,4.94505
435,16388,-3912,3236,7.12569
436,16384,-3992,3228,9.51916
437,16520,-3972,3216,12.29817
438,16492,-4052,3128,15.53443
439,16468,-4000,3048,19.18857
440,16472,-3988,3128,23.11594
441,16500,-4040,3100,27.10126
442,16516,-4064,3000,30.90746
443,16480,-4024,3024,34.30503
444,16536,-3972,3056,37.08657
445,16456,-4092,2996,39.15879
446,16496,-4012,3096,40.61912
447,16468,-3988,3104,41.63947
448,16512,-3960,2988,42.33871
449,16504,-3968,3108,42.77953
450,16484,-4028,3032,42.99269
451,16488,-3908,3036,42.98922
452,16496,-3972,3048,42.77037
453,16412,-4012,3100,42.33405
454,16468,-4020,3036,41.67190
455,16524,-3960,3072,40.77041
456,16412,-3920,3012,39.62053
457,16444,-3956,3160,38.22217
458,16472,-3972,3120,36.57415
459,16492,-3992,2992,34.66704
460,16452,-4052,3068,32.50000
461,16476,-4000,3036,30.09930
462,16456,-4040,3000,27.51346
463,16460,-3960,3076,24.80025
464,16456,-4008,3104,22.01292
465,16512,-3972,3052,19.18473
466,16492,-4004,3076,16.32812
467,16476,-4020,3184,13.44380
468,16436,-3980,3236,10.54788
469,16460,-3980,3152,7.70699
470,16452,-3952,3212,5.01999
471,16516,-3912,3164,2.57001
472,16424,-3948,3044,0.39921
473,16408,-3980,2988,-1.50796
474,16456,-3952,3120,-3.22973
475,16528,-3968,2936,-4.88095
476,16596,-4048,2996,-6.51579
477,16656,-4056,2892,-8.05533
478,16448,-4116,2964,-9.36558
479,16456,-4104,3032,-10.34654
480,16332,-3908,3004,-10.95751
481,16388,-3944,3092,-11.22660
482,16476,-3908,3004,-11.23796
483,16504,-3756,3044,-11.10460
484,16532,-3776,3092,-10.94170
485,16600,-3836,3144,-10.85685
486,16492,-3924,3072,-10.90848
487,16544,-3936,3068,-11.05608
488,16572,-3932,3012,-11.21455
489,16544,-3892,3092,-11.33336
490,16532,-3924,3052,-11.40335
491,16528,-3992,2972,-11.43905
492,16492,-4000,2964,-11.47578
493,16536,-4080,3012,-11.57052
494,16560,-4040,2924,-11.77149
495,16460,-4008,2964,-12.06800
496,16376,-4032,3008,-12.39589
497,16504,-3992,3152,-12.70251
498,16460,-4012,3028,-12.99027
499,16448,-4036,3016,-13.30718
500,16400,-3968,3072,-13.69136
501,16428,-3952,3036,-14.12496
502,16448,-4024,3132,-14.55490
503,16416,-3936,3024,-14.92938
504,16376,-3988,2980,-15.21389
505,16436,-4024,3024,-15.40583
506,16448,-4064,3032,-15.53474
507,16464,-3956,3004,-15.64257
508,16456,-3944,2984,-15.76886
509,16408,-3956,2944,-15.94045
510,16476,-3976,2992,-16.14817
511,16448,-3964,3072,-16.34942
512,16436,-4000,3064,-16.51504
513,16500,-4004,3008,-16.65482
514,16444,-3948,2932,-16.79643
515,16400,-3992,2948,-16.95262
516,16384,-3960,3092,-17.11190
517,16536,-4044,2932,-17.25946
518,16440,-4024,3028,-17.39273
519,16452,-4056,2996,-17.51574
520,16500,-4092,3036,-17.63540
521,16524,-4020,2932,-17.76193
522,16468,-4092,2992,-17.90043
523,16400,-4004,3128,-18.04507
524,16468,-4004,3120,-18.17238
525,16428,-4028,3128,-18.22855
526,16520,-3996,3044,-18.14176
527,16524,-4000,3048,-17.85786
528,16492,-4028,2968,-17.36682
529,16504,-3988,3080,-16.70626
530,16524,-4004,3020,-15.94192
531,16584,-3984,3020,-15.14277
532,16516,-4040,3008,-14.37067
533,16524,-4016,2940,-13.66794
534,16456,-4000,3072,-13.03001
535,16560,-4048,3008,-12.41430
536,16588,-4040,3008,-11.78691
537,16516,-4064,2940,-11.13568
538,16524,-3976,3044,-10.45432
539,16532,-3996,3052,-9.74239
540,16464,-3984,3076,-9.01893
541,16472,-4032,3012,-8.32476
542,16404,-4036,3136,-7.70811
543,16480,-4024,2940,-7.18852
544,16448,-4004,2976,-6.74460
545,16508,-4064,3032,-6.36173
546,16408,-4012,2840,-6.04536
547,16468,-3952,2848,-5.77141
548,16464,-3904,2680,-5.45614
549,16428,-3976,2732,-4.97271
550,16452,-4004,2708,-4.18507
551,16464,-3880,2800,-2.98626
552,16520,-3916,2980,-1.34175
553,16460,-3880,3048,0.67468
554,16436,-3932,3044,2.87437
555,16388,-3832,3132,4.99209
556,16452,-3872,3212,6.87176
557,16456,-3848,3184,8.63714
558,16456,-3920,3204,10.54905
559,16440,-3996,3032,12.80322
560,16444,-4052,3128,15.47598
561,16496,-4136,3032,18.52294
562,16516,-4124,3036,21.80788
563,16572,-4196,3012,25.13966
564,16428,-4164,3148,28.31004
565,16500,-4144,3024,31.13449
566,16488,-4136,3088,33.47620
567,16464,-4072,3024,35.24333
568,16464,-4104,3084,36.40468
569,16440,-4068,3076,37.01552
570,16492,-4008,3096,37.17784
571,16524,-4036,3084,36.97724
572,16464,-3960,3180,36.46686
573,16484,-3996,3200,35.66927
574,16432,-3996,3280,34.57385
575,16440,-3988,3172,33.18532
576,16400,-4004,3176,31.57764
577,16544,-3996,3152,29.84290
578,16452,-3992,3088,28.02639
579,16528,-3996,3096,26.12143
580,16488,-3964,3184,24.09528
581,16484,-3956,3072,21.95296
582,16524,-3968,3064,19.76819
583,16516,-4076,3120,17.63731
584,16540,-4016,3180,15.63564
585,16560,-4008,3116,13.80045
586,16524,-4008,3072,12.13159
587,16432,-4080,3132,10.61364
588,16424,-3992,3048,9.23190
589,16376,-4044,3184,7.97222
590,16416,-4016,3256,6.80864
591,16360,-4092,3276,5.68378
592,16416,-4068,3312,4.51860
593,16388,-3944,3160,3.29513
594,16472,-3868,3172,2.08841
595,16404,-3944,2996,0.96121
596,16456,-3908,3088,-0.10870
597,16500,-4072,2944,-1.18465
598,16580,-4064,3000,-2.25963
599,16568,-4100,2912,-3.21257
