732, -11568, -5368, 07612 
733, -11576, -5340, 07712 
734, -11584, -5392, 07660 
735, -11496, -5408, 07664 
736, -11504, -5376, 07716 
737, -11512, -5380, 07600 
738, -11512, -5436, 07676 
739, -11512, -5364, 07628 
740, -11468, -5392, 07680 
741, -11512, -5336, 07596 
742, -11532, -5328, 07552 
743, -11516, -5412, 07708 
744, -11516, -5416, 07620 
745, -11500, -5340, 07584 
746, -11552, -5420, 07584 
747, -11592, -5384, 07652 
748, -11580, -5420, 07712 
749, -11604, -5380, 07628 
750, -11596, -5372, 07572 
751, -11632, -5408, 07696 
752, -11664, -5420, 07680 
753, -11616, -5356, 07656 
754, -11680, -5400, 07532 
755, -11584, -5388, 07768 
756, -11624, -5368, 07656 
757, -11632, -5400, 07724 
758, -11596, -5412, 07632 
759, -11584, -5376, 07696 
760, -11584, -5392, 07692 
761, -11548, -5420, 07600 
762, -11608, -5396, 07584 
763, -11556, -5372, 07568 
764, -11532, -5384, 07600 
765, -11548, -5492, 07576 
766, -11500, -5348, 07596 
767, -11484, -5428, 07568 
768, -11572, -5360, 07604 
769, -11520, -5376, 07552 
770, -11524, -5412, 07604 
771, -11472, -5344, 07596 
772, -11524, -5400, 07712 
773, -11568, -5352, 07692 
774, -11524, -5304, 07804 
775, -11592, -5360, 07624 
776, -11568, -5364, 07668 
777, -11604, -5400, 07648 
778, -11648, -5340, 07712 
779, -11684, -5356, 07628 
780, -11656, -5316, 07544 
781, -11716, -5368, 07536 
782, -11592, -5328, 07452 
783, -11588, -5328, 07524 
784, -11600, -5224, 07500 
785, -11692, -5392, 07596 
786, -11432, -5392, 07692 
787, -11480, -5364, 07784 
788, -11484, -5464, 07760 
789, -11484, -5484, 07732 
790, -11588, -5404, 07728 
791, -11652, -5480, 07732 
792, -11652, -5416, 07644 
793, -11636, -5412, 07692 
794, -11588, -5348, 07636 
795, -11564, -5324, 07680 
796, -11452, -5356, 07544 
797, -11480, -5276, 07504 
798, -11460, -5268, 07420 
799, -11488, -5332, 07520 
800, -11492, -5280, 07404 
801, -11508, -5380, 07484 
802, -11436, -5276, 07616 
803, -11580, -5344, 07540 
804, -11464, -5428, 07712 
805, -11432, -5448, 07816 
806, -11464, -5452, 07808 
807, -11488, -5472, 07812 
808, -11576, -5476, 07712 
809, -11584, -5520, 07768 
810, -11568, -5440, 07748 
811, -11688, -5452, 07688 
812, -11704, -5452, 07668 
813, -11676, -5380, 07712 
814, -11712, -5472, 07656 
815, -11760, -5456, 07676 
816, -11736, -5412, 07504 
817, -11668, -5336, 07568 
818, -11676, -5280, 07580 
819, -11712, -5288, 07632 
820, -11636, -5292, 07624 
821, -11640, -5352, 07540 
822, -11552, -5228, 07616 
823, -11548, -5348, 07664 
824, -11536, -5280, 07684 
825, -11524, -5320, 07520 
826, -11600, -5320, 07556 
827, -11508, -5316, 07660 
828, -11540, -5308, 07704 
829, -11484, -5380, 07760 
830, -11540, -5316, 07720 
831, -11580, -5300, 07648 
832, -11520, -5372, 07700 
833, -11512, -5296, 07656 
834, -11632, -5316, 07640 
835, -11508, -5324, 07572 
836, -11520, -5344, 07648 
837, -11536, -5336, 07656 
838, -11552, -5464, 07688 
839, -11560, -5416, 07728 
840, -11624, -5400, 07580 
841, -11600, -5388, 07704 
842, -11668, -5432, 07596 
843, -11588, -5416, 07584 
844, -11656, -5476, 07704 
845, -11720, -5456, 07704 
846, -11692, -5400, 07676 
847, -11676, -5472, 07600 
848, -11648, -5396, 07780 
849, -11644, -5372, 07512 
850, -11584, -5440, 07516 
851, -11580, -5352, 07616 
852, -11548, -5320, 07556 
853, -11488, -5296, 07648 
854, -11480, -5268, 07744 
855, -11544, -5272, 07676 
856, -11596, -5344, 07656 
857, -11536, -5392, 07688 
858, -11576, -5336, 07744 
859, -11528, -5272, 07684 
860, -11556, -5340, 07696 
861, -11536, -5308, 07560 
862, -11584, -5300, 07632 
863, -11608, -5404, 07656 
864, -11564, -5320, 07644 
865, -11560, -5376, 07604 
866, -11584, -5400, 07536 
867, -11624, -5420, 07616 
868, -11636, -5384, 07620 
869, -11592, -5308, 07620 
870, -11648, -5372, 07752 
871, -11596, -5440, 07600 
872, -11604, -5332, 07684 
873, -11576, -5428, 07680 
874, -11616, -5380, 07576 
875, -11620, -5416, 07604 
876, -11628, -5404, 07668 
877, -11576, -5284, 07608 
878, -11644, -5364, 07644 
879, -11628, -5432, 07636 
880, -11604, -5324, 07588 
881, -11600, -5384, 07664 
882, -11560, -5372, 07560 
883, -11572, -5364, 07576 
884, -11560, -5372, 07632 
885, -11588, -5328, 07580 
886, -11544, -5332, 07652 
887, -11492, -5336, 07616 
888, -11524, -5364, 07684 
889, -11496, -5368, 07588 
890, -11524, -5364, 07668 
891, -11548, -5360, 07636 
892, -11580, -5392, 07716 
893, -11564, -5324, 07548 
894, -11512, -5416, 07660 
895, -11568, -5404, 07596 
896, -11600, -5404, 07628 
897, -11564, -5408, 07536 
898, -11592, -5424, 07672 
899, -11628, -5356, 07656 
900, -11632, -5284, 07524 
901, -11680, -5412, 07552 
902, -11596, -5348, 07664 
903, -11652, -5312, 07636 
904, -11620, -5364, 07620 
905, -11636, -5392, 07752 
906, -11636, -5360, 07708 
907, -11560, -5348, 07648 
908, -11572, -5328, 07708 
909, -11556, -5344, 07724 
910, -11644, -5336, 07680 
911, -11544, -5356, 07720 
912, -11596, -5332, 07696 
913, -11676, -5372, 07636 
914, -11620, -5288, 07620 
915, -11568, -5324, 07648 
916, -11564, -5308, 07596 
917, -11628, -5332, 07508 
918, -11636, -5392, 07588 
919, -11612, -5336, 07556 
920, -11600, -5356, 07608 
921, -11652, -5328, 07500 
922, -11644, -5328, 07640 
923, -11616, -5420, 07624 
924, -11584, -5408, 07632 
925, -11560, -5372, 07744 
926, -11680, -5372, 07712 
927, -11576, -5376, 07612 
928, -11616, -5328, 07720 
929, -11660, -5380, 07740 
930, -11668, -5308, 07720 
931, -11672, -5432, 07640 
932, -11704, -5332, 07488 
933, -11648, -5432, 07560 
934, -11580, -5364, 07480 
935, -11564, -5360, 07444 
936, -11552, -5288, 07456 
937, -11536, -5260, 07548 
938, -11500, -5276, 07616 
939, -11444, -5328, 07660 
940, -11492, -5424, 07692 
941, -11608, -5472, 07700 
942, -11660, -5424, 07760 
943, -11664, -5344, 07608 
944, -11664, -5460, 07720 
945, -11704, -5424, 07692 
946, -11600, -5328, 07620 
947, -11616, -5264, 07592 
948, -11640, -5304, 07408 
949, -11504, -5328, 07560 
950, -11520, -5292, 07444 
951, -11568, -5256, 07468 
952, -11476, -5304, 07496 
953, -11512, -5272, 07516 
954, -11500, -5328, 07564 
955, -11556, -5372, 07540 
956, -11528, -5440, 07684 
957, -11460, -5452, 07688 
958, -11476, -5536, 07708 
959, -11548, -5424, 07752 
960, -11588, -5484, 07788 
961, -11812, -5456, 07660 
962, -11532, -5464, 07772 
963, -11584, -5452, 07676 
964, -11760, -5428, 07556 
965, -11676, -5432, 07624 
966, -11676, -5320, 07568 
967, -11808, -5336, 07644 
968, -11664, -5364, 07688 
969, -11612, -5316, 07680 
970, -11788, -5264, 07432 
971, -11712, -5328, 07508 
972, -11656, -5284, 07680 
973, -11660, -5300, 07572 
974, -11688, -5300, 07620 
975, -11620, -5356, 07616 
976, -11628, -5324, 07608 
977, -11608, -5280, 07648 
978, -11576, -5320, 07548 
979, -11608, -5364, 07640 
980, -11520, -5336, 07644 
981, -11528, -5376, 07568 
982, -11572, -5320, 07660 
983, -11656, -5272, 07700 
984, -11468, -5276, 07536 
985, -11560, -5324, 07640 
986, -11552, -5364, 07540 
987, -11560, -5344, 07664 
988, -11584, -5344, 07604 
989, -11560, -5372, 07636 
990, -11648, -5400, 07584 
991, -11628, -5400, 07784 
992, -11632, -5448, 07680 
993, -11692, -5356, 07552 
994, -11668, -5472, 07660 
995, -11620, -5408, 07676 
996, -11608, -5448, 07636 
997, -11652, -5376, 07652 
998, -11628, -5400, 07520 
999, -11664, -5364, 07608
